,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
38271,MARION CENTRAL SCHOOL DISTRICT,Male,23,19,83%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38272,MARION CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38273,MARION CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38274,MARION CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38275,MARION CENTRAL SCHOOL DISTRICT,White,61,57,93%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38276,MARION CENTRAL SCHOOL DISTRICT,General Education Students,61,59,97%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38277,MARION CENTRAL SCHOOL DISTRICT,Students with Disabilities,6,4,67%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38278,MARION CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38279,MARION CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,20,95%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38280,MARION CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,46,43,93%,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38281,MARION CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14505,999.0,1320.0,129240.0,100181.0
38316,WAYNE CENTRAL SCHOOL DISTRICT,All Students,211,200,95%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38317,WAYNE CENTRAL SCHOOL DISTRICT,Female,96,91,95%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38318,WAYNE CENTRAL SCHOOL DISTRICT,Male,115,109,95%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38319,WAYNE CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38320,WAYNE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38321,WAYNE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,5,4,80%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38322,WAYNE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38323,WAYNE CENTRAL SCHOOL DISTRICT,White,195,185,95%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38324,WAYNE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38325,WAYNE CENTRAL SCHOOL DISTRICT,General Education Students,190,182,96%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38326,WAYNE CENTRAL SCHOOL DISTRICT,Students with Disabilities,21,18,86%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38327,WAYNE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38328,WAYNE CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38329,WAYNE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,59,55,93%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38330,WAYNE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,152,145,95%,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38331,WAYNE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14520,155.0,,,
38374,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,All Students,169,152,90%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38375,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Female,74,67,91%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38376,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Male,95,85,89%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38377,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38378,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38379,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38380,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38381,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,White,159,145,91%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38382,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38383,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,General Education Students,151,144,95%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38384,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Students with Disabilities,18,8,44%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38385,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38386,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,53,45,85%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38387,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,116,107,92%,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38388,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14522,1297.0,2230.0,224600.0,169177.0
38433,GANANDA CENTRAL SCHOOL DISTRICT,All Students,96,90,94%,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38434,GANANDA CENTRAL SCHOOL DISTRICT,Female,45,42,93%,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38435,GANANDA CENTRAL SCHOOL DISTRICT,Male,51,48,94%,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38436,GANANDA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38437,GANANDA CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38438,GANANDA CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38439,GANANDA CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38440,GANANDA CENTRAL SCHOOL DISTRICT,General Education Students,88,84,95%,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38441,GANANDA CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,6,75%,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38442,GANANDA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38443,GANANDA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,11,92%,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38444,GANANDA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,84,79,94%,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38445,GANANDA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14568,9518.0,1690.0,189550.0,148038.0
38483,SODUS CENTRAL SCHOOL DISTRICT,All Students,88,69,78%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38484,SODUS CENTRAL SCHOOL DISTRICT,Female,44,35,80%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38485,SODUS CENTRAL SCHOOL DISTRICT,Male,44,34,77%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38486,SODUS CENTRAL SCHOOL DISTRICT,Black or African American,11,9,82%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38487,SODUS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,9,9,100%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38488,SODUS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38489,SODUS CENTRAL SCHOOL DISTRICT,White,63,48,76%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38490,SODUS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38491,SODUS CENTRAL SCHOOL DISTRICT,General Education Students,78,64,82%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38492,SODUS CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,5,50%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38493,SODUS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38494,SODUS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,35,26,74%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38495,SODUS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,53,43,81%,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38496,SODUS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14551,220.0,1400.0,113348.0,80654.0
38541,WILLIAMSON CENTRAL SCHOOL DISTRICT,All Students,88,77,88%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38542,WILLIAMSON CENTRAL SCHOOL DISTRICT,Female,37,33,89%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38543,WILLIAMSON CENTRAL SCHOOL DISTRICT,Male,51,44,86%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38544,WILLIAMSON CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38545,WILLIAMSON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38546,WILLIAMSON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38547,WILLIAMSON CENTRAL SCHOOL DISTRICT,White,79,70,89%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38548,WILLIAMSON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38549,WILLIAMSON CENTRAL SCHOOL DISTRICT,General Education Students,71,65,92%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38550,WILLIAMSON CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,12,71%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38551,WILLIAMSON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38552,WILLIAMSON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,18,12,67%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38553,WILLIAMSON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,70,65,93%,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38554,WILLIAMSON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14589,900.0,2060.0,203099.0,144792.0
38601,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,All Students,105,91,87%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38602,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Female,44,42,95%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38603,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Male,61,49,80%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38604,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38605,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38606,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,White,99,87,88%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38607,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38608,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,General Education Students,89,82,92%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38609,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Students with Disabilities,16,9,56%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38610,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38611,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,50,43,86%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38612,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,55,48,87%,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38613,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,14590,9398.0,1250.0,104363.0,72397.0
38652,RED CREEK CENTRAL SCHOOL DISTRICT,All Students,72,65,90%,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38653,RED CREEK CENTRAL SCHOOL DISTRICT,Female,30,26,87%,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38654,RED CREEK CENTRAL SCHOOL DISTRICT,Male,42,39,93%,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38655,RED CREEK CENTRAL SCHOOL DISTRICT,White,-,-,-,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38656,RED CREEK CENTRAL SCHOOL DISTRICT,General Education Students,63,59,94%,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38657,RED CREEK CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,6,67%,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38658,RED CREEK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38659,RED CREEK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,33,29,88%,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38660,RED CREEK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,39,36,92%,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38661,RED CREEK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,13143,190.0,770.0,53412.0,41416.0
38696,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,All Students,321,317,99%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38697,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Female,164,164,100%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38698,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Male,157,153,97%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38699,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38700,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38701,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Hispanic or Latino,28,28,100%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38702,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38703,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,White,272,268,99%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38704,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Multiracial,10,10,100%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38705,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,General Education Students,274,273,100%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38706,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Students with Disabilities,47,44,94%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38707,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38708,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38709,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,11,11,100%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38710,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,310,306,99%,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38711,KATONAH-LEWISBORO UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,10536,1930.0,3660.0,1303881.0,768799.0
38757,BEDFORD CENTRAL SCHOOL DISTRICT,All Students,323,303,94%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38758,BEDFORD CENTRAL SCHOOL DISTRICT,Female,157,151,96%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38759,BEDFORD CENTRAL SCHOOL DISTRICT,Male,166,152,92%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38760,BEDFORD CENTRAL SCHOOL DISTRICT,Black or African American,29,26,90%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38761,BEDFORD CENTRAL SCHOOL DISTRICT,Hispanic or Latino,74,59,80%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38762,BEDFORD CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,9,9,100%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38763,BEDFORD CENTRAL SCHOOL DISTRICT,White,202,200,99%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38764,BEDFORD CENTRAL SCHOOL DISTRICT,Multiracial,9,9,100%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38765,BEDFORD CENTRAL SCHOOL DISTRICT,General Education Students,290,275,95%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38766,BEDFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,33,28,85%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38767,BEDFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,310,301,97%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38768,BEDFORD CENTRAL SCHOOL DISTRICT,English Language Learners,13,2,15%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38769,BEDFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,66,53,80%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38770,BEDFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,257,250,97%,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38771,BEDFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,10549,180.0,5150.0,1583774.0,879019.0
38818,CROTON-HARMON UNION FREE SCHOOL DISTRICT,All Students,152,150,99%,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38819,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Female,87,86,99%,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38820,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Male,65,64,98%,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38821,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38822,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Hispanic or Latino,11,11,100%,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38823,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38824,CROTON-HARMON UNION FREE SCHOOL DISTRICT,White,132,130,98%,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38825,CROTON-HARMON UNION FREE SCHOOL DISTRICT,General Education Students,135,135,100%,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38826,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Students with Disabilities,17,15,88%,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38827,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38828,CROTON-HARMON UNION FREE SCHOOL DISTRICT,English Language Learners,-,-,-,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38829,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38830,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38831,CROTON-HARMON UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2010 Total Cohort - 6 Year Outcome,10520,2303.0,3640.0,871983.0,610391.0
38873,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,All Students,201,185,92%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38874,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Female,95,91,96%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38875,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Male,106,94,89%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38876,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Black or African American,12,11,92%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38877,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,36,31,86%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38878,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38879,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,White,140,131,94%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38880,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38881,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,General Education Students,172,164,95%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
38882,HENDRICK HUDSON CENTRAL SCHOOL DISTRICT,Students with Disabilities,29,21,72%,2010 Total Cohort - 6 Year Outcome,10548,1199.0,870.0,139574.0,100052.0
