,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
35632,FALLSBURG CENTRAL SCHOOL DISTRICT,Not Migrant,97,76,78%,2012 Total Cohort - 4 Year Outcome,12733,124.0,720.0,9333.0,6573.0
35674,ELDRED CENTRAL SCHOOL DISTRICT,All Students,59,50,85%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35675,ELDRED CENTRAL SCHOOL DISTRICT,Female,26,20,77%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35676,ELDRED CENTRAL SCHOOL DISTRICT,Male,33,30,91%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35677,ELDRED CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35678,ELDRED CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35679,ELDRED CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35680,ELDRED CENTRAL SCHOOL DISTRICT,White,49,42,86%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35681,ELDRED CENTRAL SCHOOL DISTRICT,General Education Students,54,47,87%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35682,ELDRED CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,3,60%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35683,ELDRED CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35684,ELDRED CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,17,15,88%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35685,ELDRED CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,42,35,83%,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35686,ELDRED CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12732,249.0,170.0,26893.0,17226.0
35731,LIBERTY CENTRAL SCHOOL DISTRICT,All Students,105,80,76%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35732,LIBERTY CENTRAL SCHOOL DISTRICT,Female,50,41,82%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35733,LIBERTY CENTRAL SCHOOL DISTRICT,Male,55,39,71%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35734,LIBERTY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35735,LIBERTY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,28,17,61%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35736,LIBERTY CENTRAL SCHOOL DISTRICT,White,67,56,84%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35737,LIBERTY CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35738,LIBERTY CENTRAL SCHOOL DISTRICT,General Education Students,92,73,79%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35739,LIBERTY CENTRAL SCHOOL DISTRICT,Students with Disabilities,13,7,54%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35740,LIBERTY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35741,LIBERTY CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35742,LIBERTY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,22,10,45%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35743,LIBERTY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,83,70,84%,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35744,LIBERTY CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35745,LIBERTY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12754,1600.0,2020.0,127801.0,95629.0
35787,TRI-VALLEY CENTRAL SCHOOL DISTRICT,All Students,89,70,79%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35788,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Female,46,39,85%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35789,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Male,43,31,72%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35790,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35791,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35792,TRI-VALLEY CENTRAL SCHOOL DISTRICT,White,78,64,82%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35793,TRI-VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,78,66,85%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35794,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,4,36%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35795,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35796,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,38,28,74%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35797,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,51,42,82%,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35798,TRI-VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12740,5609.0,470.0,58082.0,37324.0
35833,ROSCOE CENTRAL SCHOOL DISTRICT,All Students,21,20,95%,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35834,ROSCOE CENTRAL SCHOOL DISTRICT,Female,9,8,89%,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35835,ROSCOE CENTRAL SCHOOL DISTRICT,Male,12,12,100%,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35836,ROSCOE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35837,ROSCOE CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35838,ROSCOE CENTRAL SCHOOL DISTRICT,General Education Students,16,16,100%,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35839,ROSCOE CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,4,80%,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35840,ROSCOE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35841,ROSCOE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,12,12,100%,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35842,ROSCOE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,9,8,89%,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35843,ROSCOE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12776,429.0,400.0,49180.0,30069.0
35879,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,All Students,39,32,82%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35880,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Female,22,19,86%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35881,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Male,17,13,76%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35882,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35883,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35884,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,White,33,26,79%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35885,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35886,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,General Education Students,34,31,91%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35887,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Students with Disabilities,5,1,20%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35888,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35889,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,14,9,64%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35890,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,25,23,92%,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35891,LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12758,947.0,870.0,94307.0,65363.0
35936,MONTICELLO CENTRAL SCHOOL DISTRICT,All Students,243,193,79%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35937,MONTICELLO CENTRAL SCHOOL DISTRICT,Female,127,101,80%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35938,MONTICELLO CENTRAL SCHOOL DISTRICT,Male,116,92,79%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35939,MONTICELLO CENTRAL SCHOOL DISTRICT,Black or African American,62,48,77%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35940,MONTICELLO CENTRAL SCHOOL DISTRICT,Hispanic or Latino,52,40,77%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35941,MONTICELLO CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35942,MONTICELLO CENTRAL SCHOOL DISTRICT,White,123,99,80%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35943,MONTICELLO CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35944,MONTICELLO CENTRAL SCHOOL DISTRICT,General Education Students,211,178,84%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35945,MONTICELLO CENTRAL SCHOOL DISTRICT,Students with Disabilities,32,15,47%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35946,MONTICELLO CENTRAL SCHOOL DISTRICT,Non-English Language Learners,237,192,81%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35947,MONTICELLO CENTRAL SCHOOL DISTRICT,English Language Learners,6,1,17%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35948,MONTICELLO CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,151,117,77%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35949,MONTICELLO CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,92,76,83%,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35950,MONTICELLO CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12701,,3040.0,186683.0,134648.0
35996,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,All Students,95,89,94%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
35997,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Female,45,41,91%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
35998,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Male,50,48,96%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
35999,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36000,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36001,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36002,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,White,84,79,94%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36003,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,General Education Students,88,84,95%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36004,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,5,71%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36005,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36006,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,41,39,95%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36007,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,54,50,93%,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36008,SULLIVAN WEST CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,12748,,450.0,57758.0,38366.0
36049,WAVERLY CENTRAL SCHOOL DISTRICT,All Students,126,95,75%,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36050,WAVERLY CENTRAL SCHOOL DISTRICT,Female,51,41,80%,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36051,WAVERLY CENTRAL SCHOOL DISTRICT,Male,75,54,72%,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36052,WAVERLY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36053,WAVERLY CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36054,WAVERLY CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36055,WAVERLY CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36056,WAVERLY CENTRAL SCHOOL DISTRICT,General Education Students,106,89,84%,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36057,WAVERLY CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,6,30%,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36058,WAVERLY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36059,WAVERLY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,63,43,68%,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36060,WAVERLY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,63,52,83%,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36061,WAVERLY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14892,1294.0,1980.0,166189.0,122782.0
36097,CANDOR CENTRAL SCHOOL DISTRICT,All Students,76,67,88%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36098,CANDOR CENTRAL SCHOOL DISTRICT,Female,39,37,95%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36099,CANDOR CENTRAL SCHOOL DISTRICT,Male,37,30,81%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36100,CANDOR CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36101,CANDOR CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36102,CANDOR CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36103,CANDOR CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36104,CANDOR CENTRAL SCHOOL DISTRICT,White,67,59,88%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36105,CANDOR CENTRAL SCHOOL DISTRICT,General Education Students,68,62,91%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36106,CANDOR CENTRAL SCHOOL DISTRICT,Students with Disabilities,8,5,63%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36107,CANDOR CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36108,CANDOR CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,32,29,91%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36109,CANDOR CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,44,38,86%,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36110,CANDOR CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13743,145.0,910.0,81457.0,63323.0
36148,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,All Students,96,79,82%,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36149,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Female,42,34,81%,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36150,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Male,54,45,83%,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36151,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36152,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36153,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36154,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,General Education Students,79,71,90%,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36155,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,8,47%,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36156,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36157,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,46,31,67%,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36158,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,50,48,96%,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36159,NEWARK VALLEY CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13811,547.0,1070.0,96025.0,72248.0
36199,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,All Students,174,142,82%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36200,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Female,87,78,90%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36201,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Male,87,64,74%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36202,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36203,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36204,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36205,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,White,167,135,81%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36206,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36207,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,General Education Students,139,118,85%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36208,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Students with Disabilities,35,24,69%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36209,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36210,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,60,44,73%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36211,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,114,98,86%,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36212,OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,13827,9965.0,2790.0,286152.0,202156.0
36251,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,All Students,57,50,88%,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36252,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Female,29,26,90%,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36253,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Male,28,24,86%,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36254,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36255,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36256,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,General Education Students,48,45,94%,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36257,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,5,56%,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36258,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36259,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,20,95%,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36260,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,36,30,83%,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36261,SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome,14883,,990.0,93546.0,66486.0
36298,TIOGA CENTRAL SCHOOL DISTRICT,All Students,67,61,91%,2012 Total Cohort - 4 Year Outcome,13845,241.0,,,
36299,TIOGA CENTRAL SCHOOL DISTRICT,Female,25,22,88%,2012 Total Cohort - 4 Year Outcome,13845,241.0,,,
36300,TIOGA CENTRAL SCHOOL DISTRICT,Male,42,39,93%,2012 Total Cohort - 4 Year Outcome,13845,241.0,,,
36301,TIOGA CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome,13845,241.0,,,
36302,TIOGA CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome,13845,241.0,,,
