,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
38151,NEWARK CENTRAL SCHOOL DISTRICT,Black or African American,14,11,79%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38152,NEWARK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,16,11,69%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38153,NEWARK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38154,NEWARK CENTRAL SCHOOL DISTRICT,White,130,115,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38155,NEWARK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38156,NEWARK CENTRAL SCHOOL DISTRICT,General Education Students,148,134,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38157,NEWARK CENTRAL SCHOOL DISTRICT,Students with Disabilities,21,10,48%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38158,NEWARK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38159,NEWARK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38160,NEWARK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,85,69,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38161,NEWARK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,84,75,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38162,NEWARK CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38163,NEWARK CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14513,1599.0,3420.0,281576.0,205997.0
38202,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,All Students,75,67,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38203,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Female,34,30,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38204,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Male,41,37,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38205,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38206,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38207,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,White,69,62,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38208,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38209,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38210,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38211,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38212,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,31,25,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38213,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,44,42,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38214,CLYDE-SAVANNAH CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14433,1222.0,1350.0,88435.0,62863.0
38255,LYONS CENTRAL SCHOOL DISTRICT,All Students,70,57,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38256,LYONS CENTRAL SCHOOL DISTRICT,Female,36,29,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38257,LYONS CENTRAL SCHOOL DISTRICT,Male,34,28,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38258,LYONS CENTRAL SCHOOL DISTRICT,Black or African American,8,6,75%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38259,LYONS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38260,LYONS CENTRAL SCHOOL DISTRICT,White,53,44,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38261,LYONS CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38262,LYONS CENTRAL SCHOOL DISTRICT,General Education Students,53,46,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38263,LYONS CENTRAL SCHOOL DISTRICT,Students with Disabilities,17,11,65%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38264,LYONS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38265,LYONS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,37,29,78%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38266,LYONS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,33,28,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38267,LYONS CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38268,LYONS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14489,9371.0,1760.0,138360.0,97670.0
38305,MARION CENTRAL SCHOOL DISTRICT,All Students,65,54,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38306,MARION CENTRAL SCHOOL DISTRICT,Female,34,31,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38307,MARION CENTRAL SCHOOL DISTRICT,Male,31,23,74%,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38308,MARION CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38309,MARION CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38310,MARION CENTRAL SCHOOL DISTRICT,General Education Students,58,51,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38311,MARION CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,3,43%,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38312,MARION CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38313,MARION CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,26,21,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38314,MARION CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,39,33,85%,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38315,MARION CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14505,999.0,1320.0,129240.0,100181.0
38360,WAYNE CENTRAL SCHOOL DISTRICT,All Students,186,164,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38361,WAYNE CENTRAL SCHOOL DISTRICT,Female,85,76,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38362,WAYNE CENTRAL SCHOOL DISTRICT,Male,101,88,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38363,WAYNE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38364,WAYNE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38365,WAYNE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38366,WAYNE CENTRAL SCHOOL DISTRICT,White,178,157,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38367,WAYNE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38368,WAYNE CENTRAL SCHOOL DISTRICT,General Education Students,162,150,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38369,WAYNE CENTRAL SCHOOL DISTRICT,Students with Disabilities,24,14,58%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38370,WAYNE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38371,WAYNE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,54,44,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38372,WAYNE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,132,120,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38373,WAYNE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14520,155.0,,,
38418,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,All Students,155,136,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38419,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Female,79,72,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38420,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Male,76,64,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38421,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38422,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38423,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38424,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38425,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,White,140,122,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38426,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Multiracial,7,7,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38427,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,General Education Students,135,123,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38428,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Students with Disabilities,20,13,65%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38429,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38430,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,59,47,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38431,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,96,89,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38432,PALMYRA-MACEDON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14522,1297.0,2230.0,224600.0,169177.0
38471,GANANDA CENTRAL SCHOOL DISTRICT,All Students,82,79,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38472,GANANDA CENTRAL SCHOOL DISTRICT,Female,37,36,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38473,GANANDA CENTRAL SCHOOL DISTRICT,Male,45,43,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38474,GANANDA CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38475,GANANDA CENTRAL SCHOOL DISTRICT,White,77,74,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38476,GANANDA CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38477,GANANDA CENTRAL SCHOOL DISTRICT,General Education Students,71,71,100%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38478,GANANDA CENTRAL SCHOOL DISTRICT,Students with Disabilities,11,8,73%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38479,GANANDA CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38480,GANANDA CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,11,10,91%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38481,GANANDA CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,71,69,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38482,GANANDA CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14568,9518.0,1690.0,189550.0,148038.0
38527,SODUS CENTRAL SCHOOL DISTRICT,All Students,80,65,81%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38528,SODUS CENTRAL SCHOOL DISTRICT,Female,39,32,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38529,SODUS CENTRAL SCHOOL DISTRICT,Male,41,33,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38530,SODUS CENTRAL SCHOOL DISTRICT,Black or African American,12,9,75%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38531,SODUS CENTRAL SCHOOL DISTRICT,Hispanic or Latino,8,7,88%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38532,SODUS CENTRAL SCHOOL DISTRICT,White,55,46,84%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38533,SODUS CENTRAL SCHOOL DISTRICT,Multiracial,5,3,60%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38534,SODUS CENTRAL SCHOOL DISTRICT,General Education Students,70,61,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38535,SODUS CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,4,40%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38536,SODUS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38537,SODUS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,41,30,73%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38538,SODUS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,39,35,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38539,SODUS CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38540,SODUS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14551,220.0,1400.0,113348.0,80654.0
38586,WILLIAMSON CENTRAL SCHOOL DISTRICT,All Students,74,68,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38587,WILLIAMSON CENTRAL SCHOOL DISTRICT,Female,38,36,95%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38588,WILLIAMSON CENTRAL SCHOOL DISTRICT,Male,36,32,89%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38589,WILLIAMSON CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38590,WILLIAMSON CENTRAL SCHOOL DISTRICT,Black or African American,6,5,83%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38591,WILLIAMSON CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38592,WILLIAMSON CENTRAL SCHOOL DISTRICT,White,63,58,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38593,WILLIAMSON CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38594,WILLIAMSON CENTRAL SCHOOL DISTRICT,General Education Students,65,63,97%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38595,WILLIAMSON CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,5,56%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38596,WILLIAMSON CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38597,WILLIAMSON CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,29,26,90%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38598,WILLIAMSON CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,45,42,93%,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38599,WILLIAMSON CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38600,WILLIAMSON CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14589,900.0,2060.0,203099.0,144792.0
38639,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,All Students,107,93,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38640,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Female,51,47,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38641,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Male,56,46,82%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38642,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Hispanic or Latino,5,4,80%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38643,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,White,102,89,87%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38644,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,General Education Students,95,87,92%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38645,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,6,50%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38646,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38647,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38648,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,56,44,79%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38649,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,51,49,96%,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38650,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38651,NORTH ROSE-WOLCOTT CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,14590,9398.0,1250.0,104363.0,72397.0
38686,RED CREEK CENTRAL SCHOOL DISTRICT,All Students,64,56,88%,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
38687,RED CREEK CENTRAL SCHOOL DISTRICT,Female,31,27,87%,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
38688,RED CREEK CENTRAL SCHOOL DISTRICT,Male,33,29,88%,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
38689,RED CREEK CENTRAL SCHOOL DISTRICT,White,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
38690,RED CREEK CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
38691,RED CREEK CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
38692,RED CREEK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
38693,RED CREEK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,26,20,77%,2012 Total Cohort - 4 Year Outcome - August 2016,13143,190.0,770.0,53412.0,41416.0
