,District Name,SUBGROUP_NAME,ENROLL_CNT,GRAD_CNT,GRAD_PCT,MEMBERSHIP_DESC,Zip Code,Zip +4,Dependents,Adjust Gross Income,Salaries and Wage
37539,QUEENSBURY UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37540,QUEENSBURY UNION FREE SCHOOL DISTRICT,Asian or Pacific Islander,11,10,91%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37541,QUEENSBURY UNION FREE SCHOOL DISTRICT,White,299,269,90%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37542,QUEENSBURY UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37543,QUEENSBURY UNION FREE SCHOOL DISTRICT,General Education Students,287,269,94%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37544,QUEENSBURY UNION FREE SCHOOL DISTRICT,Students with Disabilities,36,21,58%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37545,QUEENSBURY UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37546,QUEENSBURY UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,79,58,73%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37547,QUEENSBURY UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,244,232,95%,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37548,QUEENSBURY UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12804,2914.0,6720.0,940141.0,619254.0
37593,WARRENSBURG CENTRAL SCHOOL DISTRICT,All Students,48,40,83%,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37594,WARRENSBURG CENTRAL SCHOOL DISTRICT,Female,26,21,81%,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37595,WARRENSBURG CENTRAL SCHOOL DISTRICT,Male,22,19,86%,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37596,WARRENSBURG CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37597,WARRENSBURG CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37598,WARRENSBURG CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37599,WARRENSBURG CENTRAL SCHOOL DISTRICT,General Education Students,39,34,87%,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37600,WARRENSBURG CENTRAL SCHOOL DISTRICT,Students with Disabilities,9,6,67%,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37601,WARRENSBURG CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37602,WARRENSBURG CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,12,75%,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37603,WARRENSBURG CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,32,28,88%,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37604,WARRENSBURG CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12885,4803.0,1000.0,96366.0,65640.0
37638,ARGYLE CENTRAL SCHOOL DISTRICT,All Students,46,43,93%,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37639,ARGYLE CENTRAL SCHOOL DISTRICT,Female,21,20,95%,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37640,ARGYLE CENTRAL SCHOOL DISTRICT,Male,25,23,92%,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37641,ARGYLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37642,ARGYLE CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37643,ARGYLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37644,ARGYLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37645,ARGYLE CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37646,ARGYLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37647,ARGYLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37648,ARGYLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,9,8,89%,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37649,ARGYLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,37,35,95%,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37650,ARGYLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12809,67.0,850.0,81647.0,62371.0
37683,FORT ANN CENTRAL SCHOOL DISTRICT,All Students,27,26,96%,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37684,FORT ANN CENTRAL SCHOOL DISTRICT,Female,14,14,100%,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37685,FORT ANN CENTRAL SCHOOL DISTRICT,Male,13,12,92%,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37686,FORT ANN CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37687,FORT ANN CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37688,FORT ANN CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37689,FORT ANN CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37690,FORT ANN CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37691,FORT ANN CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37692,FORT ANN CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37693,FORT ANN CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12827,5039.0,950.0,98454.0,72707.0
37728,FORT EDWARD UNION FREE SCHOOL DISTRICT,All Students,34,28,82%,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37729,FORT EDWARD UNION FREE SCHOOL DISTRICT,Female,23,18,78%,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37730,FORT EDWARD UNION FREE SCHOOL DISTRICT,Male,11,10,91%,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37731,FORT EDWARD UNION FREE SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37732,FORT EDWARD UNION FREE SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37733,FORT EDWARD UNION FREE SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37734,FORT EDWARD UNION FREE SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37735,FORT EDWARD UNION FREE SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37736,FORT EDWARD UNION FREE SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37737,FORT EDWARD UNION FREE SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37738,FORT EDWARD UNION FREE SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37739,FORT EDWARD UNION FREE SCHOOL DISTRICT,Economically Disadvantaged,15,11,73%,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37740,FORT EDWARD UNION FREE SCHOOL DISTRICT,Not Economically Disadvantaged,19,17,89%,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37741,FORT EDWARD UNION FREE SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12828,1598.0,2340.0,230764.0,178881.0
37777,GRANVILLE CENTRAL SCHOOL DISTRICT,All Students,107,88,82%,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37778,GRANVILLE CENTRAL SCHOOL DISTRICT,Female,51,45,88%,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37779,GRANVILLE CENTRAL SCHOOL DISTRICT,Male,56,43,77%,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37780,GRANVILLE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37781,GRANVILLE CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37782,GRANVILLE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37783,GRANVILLE CENTRAL SCHOOL DISTRICT,General Education Students,83,78,94%,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37784,GRANVILLE CENTRAL SCHOOL DISTRICT,Students with Disabilities,24,10,42%,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37785,GRANVILLE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37786,GRANVILLE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,49,35,71%,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37787,GRANVILLE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,58,53,91%,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37788,GRANVILLE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12832,1596.0,1520.0,127086.0,93374.0
37827,GREENWICH CENTRAL SCHOOL DISTRICT,All Students,88,77,88%,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37828,GREENWICH CENTRAL SCHOOL DISTRICT,Female,38,32,84%,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37829,GREENWICH CENTRAL SCHOOL DISTRICT,Male,50,45,90%,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37830,GREENWICH CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37831,GREENWICH CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37832,GREENWICH CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37833,GREENWICH CENTRAL SCHOOL DISTRICT,General Education Students,78,73,94%,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37834,GREENWICH CENTRAL SCHOOL DISTRICT,Students with Disabilities,10,4,40%,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37835,GREENWICH CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37836,GREENWICH CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,20,12,60%,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37837,GREENWICH CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,68,65,96%,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37838,GREENWICH CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12834,1107.0,1620.0,186955.0,137007.0
37870,HARTFORD CENTRAL SCHOOL DISTRICT,All Students,39,33,85%,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37871,HARTFORD CENTRAL SCHOOL DISTRICT,Female,20,18,90%,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37872,HARTFORD CENTRAL SCHOOL DISTRICT,Male,19,15,79%,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37873,HARTFORD CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37874,HARTFORD CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37875,HARTFORD CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37876,HARTFORD CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37877,HARTFORD CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37878,HARTFORD CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,16,12,75%,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37879,HARTFORD CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,23,21,91%,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37880,HARTFORD CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12838,79.0,140.0,14954.0,11140.0
37916,HUDSON FALLS CENTRAL SCHOOL DISTRICT,All Students,155,117,75%,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37917,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Female,74,54,73%,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37918,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Male,81,63,78%,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37919,HUDSON FALLS CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37920,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37921,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37922,HUDSON FALLS CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37923,HUDSON FALLS CENTRAL SCHOOL DISTRICT,General Education Students,126,109,87%,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37924,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Students with Disabilities,29,8,28%,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37925,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37926,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,77,56,73%,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37927,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,78,61,78%,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37928,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37929,HUDSON FALLS CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12839,710.0,3200.0,266955.0,211376.0
37970,SALEM CENTRAL SCHOOL DISTRICT,All Students,47,39,83%,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37971,SALEM CENTRAL SCHOOL DISTRICT,Female,21,20,95%,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37972,SALEM CENTRAL SCHOOL DISTRICT,Male,26,19,73%,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37973,SALEM CENTRAL SCHOOL DISTRICT,American Indian or Alaska Native,-,-,-,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37974,SALEM CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37975,SALEM CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37976,SALEM CENTRAL SCHOOL DISTRICT,General Education Students,-,-,-,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37977,SALEM CENTRAL SCHOOL DISTRICT,Students with Disabilities,-,-,-,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37978,SALEM CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37979,SALEM CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,23,17,74%,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37980,SALEM CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,24,22,92%,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
37981,SALEM CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12865,517.0,740.0,78066.0,51701.0
38014,CAMBRIDGE CENTRAL SCHOOL DISTRICT,All Students,64,59,92%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38015,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Female,32,32,100%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38016,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Male,32,27,84%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38017,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38018,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38019,CAMBRIDGE CENTRAL SCHOOL DISTRICT,White,58,55,95%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38020,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38021,CAMBRIDGE CENTRAL SCHOOL DISTRICT,General Education Students,52,48,92%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38022,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Students with Disabilities,12,11,92%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38023,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38024,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,21,19,90%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38025,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,43,40,93%,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38026,CAMBRIDGE CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12816,1118.0,1070.0,110210.0,76019.0
38065,WHITEHALL CENTRAL SCHOOL DISTRICT,All Students,68,55,81%,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38066,WHITEHALL CENTRAL SCHOOL DISTRICT,Female,32,27,84%,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38067,WHITEHALL CENTRAL SCHOOL DISTRICT,Male,36,28,78%,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38068,WHITEHALL CENTRAL SCHOOL DISTRICT,Black or African American,-,-,-,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38069,WHITEHALL CENTRAL SCHOOL DISTRICT,Hispanic or Latino,-,-,-,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38070,WHITEHALL CENTRAL SCHOOL DISTRICT,White,-,-,-,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38071,WHITEHALL CENTRAL SCHOOL DISTRICT,General Education Students,61,52,85%,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38072,WHITEHALL CENTRAL SCHOOL DISTRICT,Students with Disabilities,7,3,43%,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38073,WHITEHALL CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38074,WHITEHALL CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,26,19,73%,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38075,WHITEHALL CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,42,36,86%,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38076,WHITEHALL CENTRAL SCHOOL DISTRICT,Not Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,12887,3633.0,1260.0,98307.0,72902.0
38116,NEWARK CENTRAL SCHOOL DISTRICT,All Students,169,147,87%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38117,NEWARK CENTRAL SCHOOL DISTRICT,Female,78,70,90%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38118,NEWARK CENTRAL SCHOOL DISTRICT,Male,91,77,85%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38119,NEWARK CENTRAL SCHOOL DISTRICT,Black or African American,13,10,77%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38120,NEWARK CENTRAL SCHOOL DISTRICT,Hispanic or Latino,20,16,80%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38121,NEWARK CENTRAL SCHOOL DISTRICT,Asian or Pacific Islander,-,-,-,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38122,NEWARK CENTRAL SCHOOL DISTRICT,White,128,115,90%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38123,NEWARK CENTRAL SCHOOL DISTRICT,Multiracial,-,-,-,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38124,NEWARK CENTRAL SCHOOL DISTRICT,General Education Students,142,132,93%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38125,NEWARK CENTRAL SCHOOL DISTRICT,Students with Disabilities,27,15,56%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38126,NEWARK CENTRAL SCHOOL DISTRICT,Non-English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38127,NEWARK CENTRAL SCHOOL DISTRICT,English Language Learners,-,-,-,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38128,NEWARK CENTRAL SCHOOL DISTRICT,Economically Disadvantaged,88,74,84%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38129,NEWARK CENTRAL SCHOOL DISTRICT,Not Economically Disadvantaged,81,73,90%,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
38130,NEWARK CENTRAL SCHOOL DISTRICT,Migrant,-,-,-,2011 Total Cohort - 5 Year Outcome,14513,1599.0,3420.0,281576.0,205997.0
